"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-79.9791666666496,-3.18749999966666,202,1399,110,73,66,312,268,253
"background",-57.3124999998292,-37.520833333,38,4479,232,105,45,270,198,141
"background",-62.7291666665326,-27.1874999996667,74,4608,284,148,52,358,264,216
"background",-76.2708333332911,-9.43749999966666,6,665,189,150,79,195,110,109
"background",-61.4374999998572,-32.4791666663333,53,4731,260,129,49,313,229,173
"background",-50.4374999997826,-11.7291666663333,189,786,160,119,74,349,279,274
"background",-53.0208333331335,-7.97916666633333,161,390,180,133,73,341,247,250
"background",-59.979166666514,-25.6041666663333,96,3977,248,134,54,344,266,221
"background",-56.1041666664877,0.854166666999999,208,677,129,101,78,337,255,260
"background",-68.5624999999055,-44.2291666663333,-9,4983,258,122,47,249,46,106
"background",-77.145833333297,0.937500000333333,67,446,101,89,88,168,113,117
"background",-67.354166666564,-6.85416666633333,192,388,128,104,81,320,259,258
"background",-71.3541666665911,-31.270833333,23,2889,195,116,59,218,78,114
"background",-67.9374999999013,3.104166667,212,572,126,105,83,338,260,267
"background",-68.7708333332403,-36.645833333,-23,5699,318,165,51,295,189,125
"background",-48.9374999997725,-26.8124999996667,100,2894,179,91,50,279,226,190
"background",-51.729166666458,-27.3124999996667,75,3209,208,116,55,283,167,181
"background",-70.2291666665835,-9.645833333,170,660,150,115,76,320,256,252
"background",-52.1041666664606,-16.8124999996667,142,1214,175,124,70,317,246,239
"background",-62.1041666665284,-20.020833333,129,2948,213,131,61,342,274,244
"background",-68.6458333332394,-41.9374999996667,-56,5410,284,142,50,228,6,70
"background",-66.0208333332216,-37.8541666663333,4,5920,327,163,49,331,220,153
"background",-59.5208333331775,-0.312499999666667,214,444,110,93,84,324,262,265
"background",-70.8541666665877,-38.9791666663333,-10,4349,254,145,57,244,38,88
"background",-52.7708333331318,-12.895833333,142,1011,201,141,70,343,256,251
"background",-59.3541666665097,-18.895833333,142,2336,197,132,67,339,271,248
"background",-63.3124999998699,-13.9791666663333,161,1114,175,124,70,336,262,254
"background",-66.9791666665614,-33.6041666663333,12,5742,323,157,48,335,244,172
"background",-75.1874999999504,5.39583333366667,80,235,89,79,88,169,123,125
"background",-66.2291666665564,-27.895833333,29,5492,309,151,48,338,249,194
"background",-64.7291666665462,-40.6874999996667,26,5258,272,126,46,298,151,151
"background",-42.1874999997267,-6.68749999966666,180,916,158,117,74,338,252,256
"background",-78.1874999999708,-7.85416666633333,-3,783,186,154,82,183,107,101
"background",-44.5624999997428,-20.5624999996667,101,1939,186,126,67,287,221,205
"background",-64.4791666665445,-14.3124999996667,167,1290,172,118,68,339,269,258
"background",-58.1458333331682,-36.8541666663333,34,4767,262,124,47,296,205,146
"background",-69.4374999999114,-50.1041666663333,-24,4608,228,108,47,204,48,85
"background",-64.6458333332123,6.354166667,209,447,125,103,82,334,267,270
"background",-62.0624999998614,3.31250000033333,200,425,120,107,89,320,254,259
"background",-64.4791666665445,-26.520833333,63,4512,265,133,50,328,257,204
"background",-74.0624999999428,-53.2291666663333,11,2323,118,53,44,129,86,66
"background",-72.5624999999326,-46.9374999996667,-41,3601,180,84,46,139,18,43
"background",-73.5624999999394,-8.56249999966666,185,589,141,108,76,326,259,259
"background",-64.4374999998775,-23.645833333,85,4001,245,125,51,330,257,220
"background",-64.6041666665453,-14.395833333,166,1365,173,117,67,339,269,259
"background",-76.6874999999606,5.52083333366667,217,225,100,94,94,317,265,266
"background",-56.5624999998242,-32.6874999996667,60,4711,257,116,45,317,235,178
"background",-43.4374999997352,-16.520833333,112,1588,176,127,72,288,221,209
"background",-62.6874999998657,-3.10416666633333,217,384,105,89,84,322,262,266
"background",-50.2291666664479,-23.3124999996667,102,2529,196,125,63,298,235,207
"background",-61.0624999998547,-16.6874999996667,119,1824,210,142,67,329,248,234
"background",-47.9791666664326,-5.22916666633333,197,275,142,111,78,339,266,267
"background",-58.7291666665055,-23.5624999996667,121,3450,227,131,57,348,273,234
"background",-51.6041666664572,-20.9791666663333,132,2253,183,121,66,315,261,238
"background",-52.0624999997936,-16.9374999996667,141,1216,174,123,70,315,244,237
"background",-70.3541666665843,-28.9374999996667,-39,2600,194,127,65,155,27,56
"background",-55.6041666664843,-15.7291666663333,144,1393,181,119,65,325,256,245
"background",-42.729166666397,-6.020833333,183,1006,162,115,70,345,251,260
"background",-54.1458333331411,-5.270833333,185,449,138,109,78,323,248,254
"background",-53.3541666664691,-25.4791666663333,73,3368,230,134,58,303,232,192
"background",-74.5208333332792,-11.645833333,90,735,182,146,80,272,190,189
"background",-70.8958333332547,-30.645833333,15,3068,206,121,58,221,75,114
"background",-70.5208333332521,-51.770833333,-25,3759,194,95,48,169,103,64
"background",-67.1041666665623,-10.1041666663333,185,710,146,108,73,331,266,262
"background",-66.1458333332225,-2.270833333,204,398,108,94,87,312,254,257
"background",-53.2708333331352,-4.56249999966666,189,439,127,103,81,316,246,251
"background",-79.0208333333098,-6.22916666633333,129,651,142,122,85,271,207,200
"background",-45.5624999997496,-2.395833333,224,413,102,86,84,326,267,270
"background",-64.020833333208,-11.1874999996667,178,554,157,117,74,335,255,255
"background",-58.1874999998352,-5.72916666633333,191,391,141,100,70,332,257,262
"background",-67.2291666665631,-19.3541666663333,-51,3073,253,168,66,202,124,94
"background",-62.9791666665343,-36.770833333,15,5666,305,142,46,320,219,154
"background",-73.895833333275,-47.7291666663333,-10,2776,142,69,48,132,56,54
"background",-48.2291666664343,-21.6041666663333,106,2064,180,119,66,286,231,210
"background",-64.8124999998801,-9.645833333,191,575,141,107,75,332,259,262
"background",-63.0624999998682,-5.47916666633333,210,316,114,92,80,324,261,264
"background",-54.5624999998106,-4.895833333,191,471,132,105,79,323,250,256
"background",-82.3541666666657,8.93750000033333,147,469,117,93,79,264,204,206
"background",-47.1041666664267,-22.8541666663333,93,2402,184,116,63,277,223,197
"background",-57.8958333331665,-16.9791666663333,161,1940,184,122,66,345,277,262
"background",-60.0208333331809,-23.3541666663333,114,3602,234,133,56,348,278,235
"background",-53.5624999998038,-13.9791666663333,126,1284,201,142,70,327,245,238
"background",-75.3124999999513,-5.10416666633333,208,353,119,101,84,327,266,267
"background",-71.1874999999233,-29.4374999996667,68,2410,167,97,58,235,122,148
"background",-48.1874999997674,-4.395833333,203,266,128,106,82,331,264,266
"background",-80.0624999999835,-0.479166666333333,188,630,112,89,79,300,247,241
"background",-66.7708333332267,3.02083333366667,206,579,134,116,86,340,260,268
"background",-71.5624999999258,4.979166667,215,932,127,94,74,342,256,268
"background",-63.1458333332021,3.604166667,197,358,119,107,89,316,250,255
"background",-57.9791666665004,-14.1041666663333,128,1010,188,137,72,316,237,233
"background",-49.3958333331089,-18.9374999996667,136,1496,183,129,70,319,249,238
"background",-49.3541666664419,-6.97916666633333,188,312,150,116,77,338,258,261
"background",-55.7291666664852,-20.1041666663333,146,2172,180,120,66,326,268,247
"background",-62.8958333332004,-15.395833333,152,1700,178,123,69,330,264,250
"background",-50.3958333331157,-8.18749999966666,175,282,168,128,76,343,256,258
"background",-52.0208333331267,-22.9374999996667,105,2552,194,125,64,299,241,213
"background",-66.4791666665581,-20.6041666663333,-60,3720,276,172,62,216,133,97
"background",-52.6458333331309,-28.5624999996667,97,3125,196,105,53,293,201,189
"background",-57.1041666664945,-18.4791666663333,169,2034,166,109,65,335,278,260
"background",-60.6041666665182,-6.10416666633333,203,402,126,95,75,329,261,266
"background",-58.6874999998386,4.604166667,216,563,109,88,80,325,265,267
"background",-48.1041666664335,-20.2291666663333,127,1738,177,122,68,304,246,232
"background",-61.6458333331919,-37.2291666663333,23,5263,282,131,46,305,207,143
"background",-51.6874999997911,0.479166666999999,222,582,102,82,80,324,260,264
"background",-76.312499999958,-3.22916666633333,203,454,113,98,86,316,255,258
"background",-61.2708333331894,-1.47916666633333,221,334,105,91,86,326,268,271
"background",-43.4791666664021,-11.1874999996667,159,756,178,139,78,337,258,254
"background",-68.7708333332403,-36.5624999996667,-26,5649,316,164,51,290,185,121
"background",-66.3541666665572,-30.6041666663333,17,5224,287,138,48,304,228,163
"background",-58.3958333331699,-30.7291666663333,76,4588,251,122,48,327,221,191
"background",-69.770833333247,-24.1041666663333,71,2447,194,121,62,265,142,170
"background",-64.5624999998784,1.27083333366667,197,353,112,102,91,309,246,252
"background",-80.8958333333225,7.604166667,189,637,137,101,73,326,243,251
"background",-78.3124999999716,-2.72916666633333,179,637,119,98,82,298,232,235
"background",-59.145833333175,-5.47916666633333,203,397,129,95,73,332,262,267
"background",-63.6458333332055,3.104166667,184,307,116,106,91,300,236,240
"background",-73.062499999936,5.52083333366667,61,535,117,90,76,178,118,117
"background",-46.3541666664216,-8.85416666633333,167,579,167,123,73,334,246,250
"background",-62.6041666665318,-38.020833333,18,5433,290,133,45,308,209,143
"background",-51.4374999997894,-13.3124999996667,168,928,176,126,71,344,267,263
"background",-54.3124999998089,-1.895833333,224,604,104,85,81,328,264,270
"background",-65.0624999998818,-0.895833333000001,213,352,106,93,87,319,261,265
"background",-75.6874999999538,10.1458333336667,219,381,104,84,80,323,274,275
"background",-63.1458333332021,-24.770833333,85,4282,266,140,52,351,275,225
"background",-69.1458333332428,-4.145833333,200,324,111,96,86,311,256,256
"background",-68.3958333332377,-0.437499999666667,206,411,104,90,86,310,255,258
"background",-72.8958333332682,-8.47916666633333,183,617,139,105,75,322,259,257
"background",-55.4374999998165,-16.3124999996667,146,1525,185,121,65,331,260,248
"background",-55.4374999998165,-19.5624999996667,156,1971,177,118,66,333,273,255
"background",-44.0208333330725,-17.520833333,120,1754,184,129,70,304,239,226
"background",-59.7291666665123,-38.5624999996667,32,4825,258,118,45,290,178,141
"background",-70.3958333332513,8.02083333366667,214,385,130,97,74,344,274,277
"background",-70.0624999999157,-3.72916666633333,200,409,109,93,85,309,257,256
"background",-54.0208333331403,3.43750000033333,203,514,115,90,78,318,250,252
"background",-49.8541666664453,-5.43749999966666,204,324,123,102,82,327,260,263
"background",-68.187499999903,-16.395833333,-64,1614,204,141,69,140,60,47
"background",-67.6041666665657,-45.020833333,3,4642,237,113,47,240,75,109
"background",-60.9374999998538,-20.395833333,129,3149,220,130,59,349,272,247
"background",-71.8124999999275,-45.020833333,-36,3778,193,93,48,157,5,50
"background",-51.0624999997869,-19.9374999996667,127,1916,185,128,69,312,251,234
"background",-71.9374999999284,3.14583333366667,218,1029,129,92,71,347,262,271
"background",-54.8541666664792,-11.895833333,141,816,208,145,69,349,250,250
"background",-70.4791666665852,-38.1874999996667,-25,4754,274,154,56,249,31,86
"background",-63.3958333332038,-1.60416666633333,215,290,107,95,88,322,264,267
"background",-70.7708333332538,-14.9374999996667,-108,2406,295,203,68,187,90,68
"background",-76.9791666666292,-8.22916666633333,105,643,165,139,84,270,197,194
"background",-45.9374999997521,-21.270833333,92,2168,197,130,65,289,228,206
"background",-73.4374999999386,-14.895833333,-32,1220,220,169,76,188,96,86
"background",-47.1041666664267,-6.06249999966666,162,489,176,124,70,338,253,254
"background",-68.7708333332403,-2.60416666633333,202,370,104,91,87,306,255,254
"background",-69.812499999914,-21.6041666663333,70,2642,180,108,60,250,191,158
"background",-59.5208333331775,0.854166666999999,214,485,114,95,83,328,263,268
"background",-59.3124999998428,-20.145833333,142,2736,204,129,63,346,274,251
"background",-55.6458333331513,-0.437499999666667,208,646,118,96,81,326,251,257
"background",-59.145833333175,-9.93749999966666,155,514,185,125,67,340,250,251
"background",-70.3124999999174,-26.9791666663333,50,2424,178,110,61,228,107,139
"background",-67.4791666665648,-5.06249999966666,203,329,114,93,81,317,259,259
"background",-59.3124999998428,-5.81249999966666,202,359,133,96,72,335,264,269
"background",-76.354166666625,-2.47916666633333,198,504,114,99,86,312,250,254
"background",-58.1041666665013,-18.4791666663333,146,2231,183,124,67,329,266,245
"background",-74.1458333332767,-2.31249999966667,207,388,107,95,88,314,263,262
"background",-78.4374999999725,-0.687499999666667,-50,392,97,82,84,47,-2,-4
"background",-72.4374999999318,-38.3541666663333,29,3621,227,122,53,256,76,116
"background",-56.687499999825,-0.562499999666667,223,612,116,94,81,339,267,272
"background",-67.0624999998953,-28.4791666663333,-5,5433,314,163,51,309,217,160
"background",-73.3124999999377,-41.6041666663333,47,2413,138,68,49,185,83,108
"background",-53.2291666664682,-29.770833333,102,3377,202,101,50,304,233,196
"background",-69.8541666665809,-18.6874999996667,41,2456,206,138,66,247,177,147
"background",-63.8958333332072,-20.895833333,85,3416,243,134,55,328,253,223
"background",-74.1041666666097,-4.72916666633333,207,415,120,101,84,327,267,268
"background",-46.4374999997555,-22.9791666663333,81,2234,175,110,62,256,205,180
"background",-71.1874999999233,-34.1041666663333,54,4376,247,123,49,301,108,158
"background",-66.7708333332267,-19.895833333,-64,3290,261,169,64,197,118,87
"background",-39.3958333330411,-5.06249999966666,208,756,126,100,79,334,259,267
"background",-42.8958333330648,-4.72916666633333,198,1035,160,114,71,358,264,273
"background",-65.9374999998877,-22.5624999996667,-84,4259,316,197,62,232,134,91
"background",-71.479166666592,-49.270833333,-49,4416,221,101,45,172,55,57
"background",-72.270833333264,-41.270833333,12,3581,204,103,50,216,61,99
"background",-51.1874999997877,-19.770833333,130,1815,184,128,69,314,250,235
"background",-62.6458333331987,-12.3541666663333,156,649,178,128,71,334,249,246
"background",-74.8541666666148,1.31250000033333,204,647,116,93,80,320,254,258
"background",-45.0208333330792,-3.770833333,216,528,123,99,80,339,271,274
"background",-68.7291666665733,-0.312499999666667,204,413,104,91,87,308,252,255
"background",-64.1458333332089,9.979166667,127,568,118,97,82,245,188,187
"background",-64.9791666665479,-31.2291666663333,16,4572,271,140,51,287,210,151
"background",-67.1458333332292,-44.1874999996667,5,4886,252,119,47,257,62,120
"background",-75.6041666666199,-8.06249999966666,190,465,144,121,84,334,265,263
"background",-72.7291666666004,7.979166667,152,587,129,106,82,281,218,216
"background",-51.4374999997894,-14.395833333,165,998,173,123,71,338,265,260
"background",-41.0624999997191,-2.97916666633333,213,682,139,112,80,352,273,278
"background",-68.8541666665741,8.56250000033333,211,727,146,102,69,357,267,276
"background",-43.9791666664055,-13.0624999996667,154,1042,181,134,74,335,251,247
"background",-51.8541666664589,-24.6041666663333,82,2768,195,119,61,277,217,184
"background",-66.562499999892,0.854166666999999,216,391,110,99,90,326,263,269
"background",-74.1041666666097,-4.47916666633333,207,433,119,100,84,326,266,267
"background",-42.4791666663953,-6.18749999966666,181,965,160,115,71,341,249,258
"background",-64.4374999998775,-32.9791666663333,33,4791,268,132,49,301,217,165
